"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","204","test_api_str_limit_parameter","tests.api.negative.products","2026-09-26","passed","2026-09-26","","test_api_products_negative_workflow","",""
"","201","test_api_verify_limit_parameter","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_pagination_params","",""
"","194","test_api_response_single_recipe_schema","tests.api.response","2026-09-26","passed","2026-09-26","","test_api_response_schema","",""
"","207","test_api_repeatedly_deleting_recipe","tests.api.recipes","2026-09-26","skipped","2026-09-26","","test_api_delete_recipes","",""
"","185","test_api_product_filtering_by_category","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_search_workflow","",""
"","56","test_api_endpoint_body_form[/posts-posts]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","198","test_api_get_all_carts","tests.api.carts","2026-09-26","passed","2026-09-26","","test_api_cart","",""
"","188","test_api_add_recipe_with_missing_required_fields","tests.api.negative.recipes","2026-09-26","skipped","2026-09-26","","test_api_recipes_negative_workflow","",""
"","195","test_api_get_cart_by_user","tests.api.carts","2026-09-26","passed","2026-09-26","","test_api_cart","",""
"","196","test_api_update_non_existing_recipe_fields","tests.api.recipes","2026-09-26","passed","2026-09-26","","test_api_write_recipes","",""
"","180","test_api_add_recipe","tests.api.recipes","2026-09-26","failed","2026-09-26","","test_api_write_recipes","",""
